URL Path,View Function,URL Name,Security Status,Security Details,Decorators,Role/Feature Requirements,File Location,Line Number,View Type,Curl Status,Curl Details
<uuid:pk>/,TicketDetailView,ticket_detail,LOGIN_REQUIRED,Protected with login,"method_decorator, MethodDecorator:login_required",Any authenticated user,ticketing\views\ticket_views.py,283,class,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/assign/,assign_ticket,ticket_assign,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,559,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/attachment/,upload_attachment,ticket_attachment_upload,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,721,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/attachment/<int:attachment_id>/delete/,delete_attachment,ticket_attachment_delete,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,832,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/close/,close_ticket,ticket_close,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,606,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/comment/,add_comment,ticket_comment,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,465,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/delete/,delete_ticket,ticket_delete,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,877,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/edit/,TicketUpdateView,ticket_edit,LOGIN_REQUIRED,Protected with login,"method_decorator, method_decorator, MethodDecorator:login_required",Any authenticated user,ticketing\views\ticket_views.py,357,class,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/reopen/,reopen_ticket,ticket_reopen,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,684,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/status-change/,change_ticket_status,ticket_status_change,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,502,function,PROTECTED,Returns HTTP 403 (Forbidden)
<uuid:pk>/watchers/,update_watchers,ticket_update_watchers,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\ticket_views.py,938,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/,ticketing_admin_view,ticketing_admin,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\admin_views.py,20,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/blocked-ips/,blocked_ips_view,blocked_ips,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,546,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/config/,api_config_dashboard,api_config_dashboard,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,37,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/delete-user/<int:api_user_id>/,delete_api_user,delete_api_user,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test, require_http_methods, csrf_exempt",Admin role required (user_passes_test),api\admin_views.py,375,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/generate-key/,generate_key_for_user,generate_key_for_user,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,194,function,PROTECTED,Returns HTTP 403 (Forbidden)
